lead_id,from_status_id,from_status_name,to_status_id,to_status_name,changed_at,changed_by_user_id,changed_by_user_name
49042529,85378206,Неразобранное,87644138,Недозвон,2026-09-02T07:01:56.000Z,13216486,Admin (тех. аккаунт)
48937281,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-02T06:59:41.000Z,13268930,Комола (Rooftop hall)
48952369,82313754,Неразобранное,86701234,Переговоры,2026-09-02T06:59:15.000Z,13268930,Комола (Rooftop hall)
48874507,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-02T06:53:06.000Z,13268930,Комола (Rooftop hall)
48871551,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-02T06:52:34.000Z,13268930,Комола (Rooftop hall)
48867237,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-02T06:51:24.000Z,13268930,Комола (Rooftop hall)
48849593,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-02T06:50:40.000Z,13268930,Комола (Rooftop hall)
48840537,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-02T06:42:30.000Z,13268930,Комола (Rooftop hall)
48839131,82313754,Неразобранное,86701234,Переговоры,2026-09-02T06:40:38.000Z,13268930,Комола (Rooftop hall)
48790155,82313754,Неразобранное,143,Закрыто и не реализовано,2026-09-02T06:30:53.000Z,13268930,Комола (Rooftop hall)
49027669,82313754,Неразобранное,85355474,Instagram,2026-09-01T17:56:07.000Z,0,
49002059,82313754,Неразобранное,85355474,Instagram,2026-09-01T08:24:25.000Z,0,
48415921,85378210,переговоры,142,Провели мероприятие (100% оплата),2026-09-01T08:07:43.000Z,13216486,Admin (тех. аккаунт)
48985801,82313754,Неразобранное,85355474,Instagram,2026-08-31T21:46:05.000Z,0,
48967413,82313754,Неразобранное,85355474,Instagram,2026-08-31T14:14:24.000Z,0,
48963691,82313754,Неразобранное,85355474,Instagram,2026-08-31T13:09:22.000Z,0,
48963123,82313754,Неразобранное,86701234,Переговоры,2026-08-31T12:58:43.000Z,0,
48948883,82313754,Неразобранное,86701234,Переговоры,2026-08-31T10:07:17.000Z,0,
48940803,82313754,Неразобранное,85355474,Instagram,2026-08-31T06:09:12.000Z,0,
48925339,82313754,Неразобранное,85355474,Instagram,2026-08-30T19:21:04.000Z,0,
48894989,82313754,Неразобранное,85355474,Instagram,2026-08-30T03:05:04.000Z,0,
48860585,82313754,Неразобранное,86701234,Переговоры,2026-08-29T09:10:36.000Z,0,
48861167,82313754,Неразобранное,85355474,Instagram,2026-08-29T08:55:13.000Z,0,
48859609,82313754,Неразобранное,85355474,Instagram,2026-08-29T08:14:15.000Z,0,
47850213,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-29T07:17:13.000Z,13216486,Admin (тех. аккаунт)
47839729,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-29T07:16:35.000Z,13216486,Admin (тех. аккаунт)
48837919,82313754,Неразобранное,85355474,Instagram,2026-08-28T14:15:14.000Z,0,
48820909,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-28T12:40:24.000Z,13216486,Admin (тех. аккаунт)
48827531,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-28T12:33:21.000Z,13216486,Admin (тех. аккаунт)
48827531,85378206,Неразобранное,87644138,Недозвон,2026-08-28T12:04:56.000Z,13216486,Admin (тех. аккаунт)
48386075,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-28T11:57:03.000Z,13268930,Комола (Rooftop hall)
48826069,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-28T11:13:11.000Z,13268930,Комола (Rooftop hall)
48824533,85378206,Неразобранное,85378210,переговоры,2026-08-28T10:50:45.000Z,13216486,Admin (тех. аккаунт)
48823399,85378206,Неразобранное,87644138,Недозвон,2026-08-28T10:48:37.000Z,13216486,Admin (тех. аккаунт)
48823159,85378206,Неразобранное,85378210,переговоры,2026-08-28T10:47:47.000Z,13216486,Admin (тех. аккаунт)
48820909,85378206,Неразобранное,87644138,Недозвон,2026-08-28T10:45:16.000Z,13216486,Admin (тех. аккаунт)
48821911,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-28T10:45:05.000Z,13216486,Admin (тех. аккаунт)
46905451,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-28T10:41:11.000Z,13268930,Комола (Rooftop hall)
46232823,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-28T10:38:25.000Z,13268930,Комола (Rooftop hall)
48412509,86701234,Переговоры,82601130,Согласование договора/сметы,2026-08-28T10:21:34.000Z,13268930,Комола (Rooftop hall)
45905987,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-28T09:54:55.000Z,13268930,Комола (Rooftop hall)
48042149,87644138,Недозвон,85378210,переговоры,2026-08-28T09:42:00.000Z,13216486,Admin (тех. аккаунт)
47981565,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-28T09:38:42.000Z,13216486,Admin (тех. аккаунт)
47911039,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-28T09:37:39.000Z,13216486,Admin (тех. аккаунт)
47843439,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-28T09:34:03.000Z,13216486,Admin (тех. аккаунт)
48411141,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-28T09:33:31.000Z,13268930,Комола (Rooftop hall)
47840255,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-28T09:32:50.000Z,13216486,Admin (тех. аккаунт)
45901019,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-28T09:26:44.000Z,13268930,Комола (Rooftop hall)
47784779,87644138,Недозвон,85378210,переговоры,2026-08-28T09:22:00.000Z,13216486,Admin (тех. аккаунт)
47780685,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-28T09:14:33.000Z,13216486,Admin (тех. аккаунт)
48795409,85378206,Неразобранное,87644138,Недозвон,2026-08-28T09:08:46.000Z,13216486,Admin (тех. аккаунт)
48796669,85378206,Неразобранное,87644138,Недозвон,2026-08-28T09:07:41.000Z,13216486,Admin (тех. аккаунт)
48793945,85378206,Неразобранное,87644138,Недозвон,2026-08-28T09:06:42.000Z,13216486,Admin (тех. аккаунт)
48793355,85378206,Неразобранное,87644138,Недозвон,2026-08-28T09:05:05.000Z,13216486,Admin (тех. аккаунт)
48793037,85378206,Неразобранное,87644138,Недозвон,2026-08-28T09:04:04.000Z,13216486,Admin (тех. аккаунт)
48819283,85378206,Неразобранное,87644138,Недозвон,2026-08-28T09:02:53.000Z,13216486,Admin (тех. аккаунт)
48547125,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-28T09:02:19.000Z,13268930,Комола (Rooftop hall)
48809943,85378206,Неразобранное,85378210,переговоры,2026-08-28T09:01:20.000Z,13216486,Admin (тех. аккаунт)
48814121,82313754,Неразобранное,86701234,Переговоры,2026-08-28T08:59:42.000Z,13268930,Комола (Rooftop hall)
48788705,85378206,Неразобранное,85378210,переговоры,2026-08-28T08:55:09.000Z,13216486,Admin (тех. аккаунт)
48753699,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-28T08:37:04.000Z,13216486,Admin (тех. аккаунт)
48809267,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-28T06:12:41.000Z,13268930,Комола (Rooftop hall)
48809267,82313754,Неразобранное,86701234,Переговоры,2026-08-28T06:12:01.000Z,0,
48410049,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-28T06:03:54.000Z,13268930,Комола (Rooftop hall)
48784031,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-28T06:03:15.000Z,13268930,Комола (Rooftop hall)
48770465,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-28T05:58:26.000Z,13268930,Комола (Rooftop hall)
48746807,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-28T05:51:41.000Z,13268930,Комола (Rooftop hall)
48789557,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-28T05:46:29.000Z,13268930,Комола (Rooftop hall)
48789009,82313754,Неразобранное,86701234,Переговоры,2026-08-28T05:45:01.000Z,13268930,Комола (Rooftop hall)
48805933,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-28T05:17:55.000Z,13268930,Комола (Rooftop hall)
48805581,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-28T05:14:08.000Z,13268930,Комола (Rooftop hall)
48798937,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-28T05:13:46.000Z,13268930,Комола (Rooftop hall)
48788173,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-28T05:13:19.000Z,13268930,Комола (Rooftop hall)
48777261,82313754,Неразобранное,86701234,Переговоры,2026-08-27T12:54:18.000Z,13268930,Комола (Rooftop hall)
48766937,85378206,Неразобранное,87644138,Недозвон,2026-08-27T12:10:51.000Z,13216486,Admin (тех. аккаунт)
48754147,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-27T12:09:30.000Z,13216486,Admin (тех. аккаунт)
48753699,85378206,Неразобранное,87644138,Недозвон,2026-08-27T12:05:09.000Z,13216486,Admin (тех. аккаунт)
48753397,85378206,Неразобранное,85378210,переговоры,2026-08-27T11:51:58.000Z,13216486,Admin (тех. аккаунт)
48777169,82313754,Неразобранное,85355474,Instagram,2026-08-27T11:32:11.000Z,0,
48753361,85378206,Неразобранное,85378210,переговоры,2026-08-27T11:29:27.000Z,13216486,Admin (тех. аккаунт)
48746161,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-27T11:24:07.000Z,13216486,Admin (тех. аккаунт)
48775919,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-27T11:05:59.000Z,13268930,Комола (Rooftop hall)
48113985,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-27T10:53:20.000Z,13268930,Комола (Rooftop hall)
48108391,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-27T10:51:59.000Z,13268930,Комола (Rooftop hall)
48073449,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-27T10:48:41.000Z,13268930,Комола (Rooftop hall)
48042177,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-27T10:43:47.000Z,13268930,Комола (Rooftop hall)
48016639,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-27T10:40:24.000Z,13268930,Комола (Rooftop hall)
48000561,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-27T10:39:50.000Z,13268930,Комола (Rooftop hall)
47441293,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-27T10:35:24.000Z,13268930,Комола (Rooftop hall)
48743727,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-27T10:33:33.000Z,13216486,Admin (тех. аккаунт)
48743371,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-27T10:31:02.000Z,13216486,Admin (тех. аккаунт)
48742875,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-27T10:24:53.000Z,13216486,Admin (тех. аккаунт)
48737669,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-27T10:22:45.000Z,13216486,Admin (тех. аккаунт)
47290011,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-27T10:21:45.000Z,13268930,Комола (Rooftop hall)
48737579,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-27T10:17:59.000Z,13216486,Admin (тех. аккаунт)
48737059,85378206,Неразобранное,85378210,переговоры,2026-08-27T10:13:15.000Z,13216486,Admin (тех. аккаунт)
48767689,82313754,Неразобранное,82601126,КП / презентация,2026-08-27T10:08:15.000Z,13268930,Комола (Rooftop hall)
32877291,143,Закрыто и не реализовано,143,Закрыто и не реализовано,2026-08-27T10:06:15.000Z,13268930,Комола (Rooftop hall)
48736029,85378206,Неразобранное,85378210,переговоры,2026-08-27T08:53:14.000Z,13216486,Admin (тех. аккаунт)
48734979,85378206,Неразобранное,87644138,Недозвон,2026-08-27T08:30:49.000Z,13216486,Admin (тех. аккаунт)
48716739,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-27T08:28:09.000Z,13216486,Admin (тех. аккаунт)
48734037,85378206,Неразобранное,87644138,Недозвон,2026-08-27T08:26:48.000Z,13216486,Admin (тех. аккаунт)
48724771,85378206,Неразобранное,87644138,Недозвон,2026-08-27T08:25:17.000Z,13216486,Admin (тех. аккаунт)
48716739,85378206,Неразобранное,87644138,Недозвон,2026-08-27T08:24:32.000Z,13216486,Admin (тех. аккаунт)
48711127,85378206,Неразобранное,87644138,Недозвон,2026-08-27T08:23:59.000Z,13216486,Admin (тех. аккаунт)
48697881,85378206,Неразобранное,85378210,переговоры,2026-08-27T08:20:12.000Z,13216486,Admin (тех. аккаунт)
48697061,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-27T08:19:35.000Z,13216486,Admin (тех. аккаунт)
48692581,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-27T07:49:10.000Z,13216486,Admin (тех. аккаунт)
48689789,85378206,Неразобранное,87644138,Недозвон,2026-08-27T06:56:13.000Z,13216486,Admin (тех. аккаунт)
47487767,85378210,переговоры,143,Закрыто и не реализовано,2026-08-27T06:53:43.000Z,13216486,Admin (тех. аккаунт)
48672979,85378210,переговоры,85378218,Принимают решение,2026-08-27T06:53:04.000Z,13216486,Admin (тех. аккаунт)
45268515,85346514,Отложенный спрос,143,Закрыто и не реализовано,2026-08-27T06:19:05.000Z,13268930,Комола (Rooftop hall)
48744385,82313754,Неразобранное,86701234,Переговоры,2026-08-27T06:15:37.000Z,13268930,Комола (Rooftop hall)
48740139,82313754,Неразобранное,86701234,Переговоры,2026-08-27T06:08:57.000Z,13268930,Комола (Rooftop hall)
48739685,82313754,Неразобранное,86701234,Переговоры,2026-08-27T06:06:28.000Z,13268930,Комола (Rooftop hall)
48732617,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-27T06:03:43.000Z,13268930,Комола (Rooftop hall)
48703503,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-27T06:02:34.000Z,13268930,Комола (Rooftop hall)
48681765,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-27T06:00:25.000Z,13268930,Комола (Rooftop hall)
48689639,85378206,Неразобранное,85378210,переговоры,2026-08-27T05:51:01.000Z,13216486,Admin (тех. аккаунт)
48686333,85378206,Неразобранное,85378210,переговоры,2026-08-27T05:48:31.000Z,13216486,Admin (тех. аккаунт)
48672979,85378206,Неразобранное,85378210,переговоры,2026-08-27T05:44:29.000Z,13216486,Admin (тех. аккаунт)
48754227,82313754,Неразобранное,86701234,Переговоры,2026-08-27T05:43:16.000Z,13268930,Комола (Rooftop hall)
48664599,85378206,Неразобранное,87644138,Недозвон,2026-08-27T05:42:19.000Z,13216486,Admin (тех. аккаунт)
48659353,85378206,Неразобранное,85378210,переговоры,2026-08-27T05:31:06.000Z,13216486,Admin (тех. аккаунт)
48738385,82313754,Неразобранное,85355474,Instagram,2026-08-26T15:02:35.000Z,0,
48737711,82313754,Неразобранное,85355474,Instagram,2026-08-26T14:44:12.000Z,0,
48666525,86701234,Переговоры,142,Провели мероприятие (100% оплата),2026-08-26T12:38:40.000Z,13268930,Комола (Rooftop hall)
48699439,85378206,Неразобранное,87644138,Недозвон,2026-08-26T12:30:57.000Z,13216486,Admin (тех. аккаунт)
48711873,82313754,Неразобранное,86701234,Переговоры,2026-08-26T12:27:57.000Z,13268930,Комола (Rooftop hall)
48729275,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-26T12:27:04.000Z,13268930,Комола (Rooftop hall)
48729923,82313754,Неразобранное,85355474,Instagram,2026-08-26T11:53:17.000Z,0,
48711719,86701234,Переговоры,85355474,Instagram,2026-08-26T09:09:32.000Z,0,
48711719,82313754,Неразобранное,86701234,Переговоры,2026-08-26T09:08:38.000Z,13268930,Комола (Rooftop hall)
48707369,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-26T09:07:07.000Z,13268930,Комола (Rooftop hall)
45799459,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-26T09:03:04.000Z,13268930,Комола (Rooftop hall)
45791553,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-26T09:02:27.000Z,13268930,Комола (Rooftop hall)
45756327,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-26T09:00:47.000Z,13268930,Комола (Rooftop hall)
45721187,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-26T08:57:59.000Z,13268930,Комола (Rooftop hall)
48681989,82313754,Неразобранное,86701234,Переговоры,2026-08-26T07:04:53.000Z,13268930,Комола (Rooftop hall)
48677567,82313754,Неразобранное,86701234,Переговоры,2026-08-26T07:04:06.000Z,13268930,Комола (Rooftop hall)
45500533,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-26T06:16:15.000Z,13268930,Комола (Rooftop hall)
48656255,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-26T06:00:18.000Z,13268930,Комола (Rooftop hall)
48698507,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-26T05:59:41.000Z,13268930,Комола (Rooftop hall)
48698463,82313754,Неразобранное,85355474,Instagram,2026-08-26T05:15:12.000Z,0,
48688357,82313754,Неразобранное,85355474,Instagram,2026-08-25T17:52:07.000Z,0,
48678221,82313754,Неразобранное,85355474,Instagram,2026-08-25T13:56:16.000Z,0,
48677821,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-25T13:48:32.000Z,13216486,Admin (тех. аккаунт)
48675515,82313754,Неразобранное,85355474,Instagram,2026-08-25T12:54:17.000Z,0,
48672147,82313754,Неразобранное,85355474,Instagram,2026-08-25T12:07:58.000Z,0,
48017185,86701234,Переговоры,85019690,Показ,2026-08-25T10:27:38.000Z,13268930,Комола (Rooftop hall)
48597101,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-25T10:17:12.000Z,13268930,Комола (Rooftop hall)
48361755,86701234,Переговоры,82601126,КП / презентация,2026-08-25T10:15:58.000Z,13268930,Комола (Rooftop hall)
48664573,82313754,Неразобранное,85355474,Instagram,2026-08-25T10:11:24.000Z,0,
45301065,85019690,Показ,143,Закрыто и не реализовано,2026-08-25T10:09:15.000Z,13268930,Комола (Rooftop hall)
41758617,82601130,Согласование договора/сметы,143,Закрыто и не реализовано,2026-08-25T10:03:54.000Z,13268930,Комола (Rooftop hall)
48600849,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-25T08:05:15.000Z,13268930,Комола (Rooftop hall)
47765953,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-25T07:56:20.000Z,13216486,Admin (тех. аккаунт)
47739797,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-25T07:54:58.000Z,13216486,Admin (тех. аккаунт)
47738789,87644138,Недозвон,143,Закрыто и не реализовано,2026-08-25T07:53:43.000Z,13216486,Admin (тех. аккаунт)
48650889,85378206,Неразобранное,87644138,Недозвон,2026-08-25T07:44:14.000Z,13216486,Admin (тех. аккаунт)
48641063,85378206,Неразобранное,87644138,Недозвон,2026-08-25T07:42:46.000Z,13216486,Admin (тех. аккаунт)
48633127,85378206,Неразобранное,85378210,переговоры,2026-08-25T07:41:44.000Z,13216486,Admin (тех. аккаунт)
48653803,82313754,Неразобранное,86701234,Переговоры,2026-08-25T07:39:17.000Z,13268930,Комола (Rooftop hall)
48615519,85378206,Неразобранное,87644138,Недозвон,2026-08-25T07:38:40.000Z,13216486,Admin (тех. аккаунт)
48600849,82313754,Неразобранное,86701234,Переговоры,2026-08-25T07:27:03.000Z,13268930,Комола (Rooftop hall)
48602009,82313754,Неразобранное,86701234,Переговоры,2026-08-25T07:22:25.000Z,13268930,Комола (Rooftop hall)
48592607,82313754,Неразобранное,86701234,Переговоры,2026-08-25T07:17:02.000Z,13268930,Комола (Rooftop hall)
48576955,82313754,Неразобранное,86701234,Переговоры,2026-08-25T07:15:15.000Z,13268930,Комола (Rooftop hall)
48550665,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-25T07:09:22.000Z,13268930,Комола (Rooftop hall)
48461707,82601126,КП / презентация,85019690,Показ,2026-08-25T07:06:38.000Z,13268930,Комола (Rooftop hall)
48566705,85378206,Неразобранное,87644138,Недозвон,2026-08-24T13:11:20.000Z,13216486,Admin (тех. аккаунт)
48563233,85378206,Неразобранное,85378210,переговоры,2026-08-24T13:03:59.000Z,13216486,Admin (тех. аккаунт)
48562609,85378206,Неразобранное,87644138,Недозвон,2026-08-24T13:02:22.000Z,13216486,Admin (тех. аккаунт)
48559257,85378206,Неразобранное,87644138,Недозвон,2026-08-24T11:14:34.000Z,13216486,Admin (тех. аккаунт)
48557433,85378206,Неразобранное,87644138,Недозвон,2026-08-24T11:13:36.000Z,13216486,Admin (тех. аккаунт)
48552979,85378206,Неразобранное,87644138,Недозвон,2026-08-24T11:12:55.000Z,13216486,Admin (тех. аккаунт)
48549947,85378206,Неразобранное,87644138,Недозвон,2026-08-24T11:11:47.000Z,13216486,Admin (тех. аккаунт)
48546473,85378206,Неразобранное,85378210,переговоры,2026-08-24T11:09:22.000Z,13216486,Admin (тех. аккаунт)
48546111,85378206,Неразобранное,87644138,Недозвон,2026-08-24T11:05:56.000Z,13216486,Admin (тех. аккаунт)
48540951,85378206,Неразобранное,85378210,переговоры,2026-08-24T11:04:38.000Z,13216486,Admin (тех. аккаунт)
48528535,85378206,Неразобранное,87644138,Недозвон,2026-08-24T11:00:43.000Z,13216486,Admin (тех. аккаунт)
48517763,85378206,Неразобранное,85378210,переговоры,2026-08-24T11:00:03.000Z,13216486,Admin (тех. аккаунт)
42248325,85019690,Показ,143,Закрыто и не реализовано,2026-08-24T10:18:02.000Z,13268930,Комола (Rooftop hall)
47920867,82601126,КП / презентация,143,Закрыто и не реализовано,2026-08-24T10:17:40.000Z,13268930,Комола (Rooftop hall)
47894775,82601126,КП / презентация,143,Закрыто и не реализовано,2026-08-24T10:17:11.000Z,13268930,Комола (Rooftop hall)
48424947,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-24T10:16:03.000Z,13268930,Комола (Rooftop hall)
48309813,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-24T10:14:10.000Z,13268930,Комола (Rooftop hall)
48302801,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-24T10:13:51.000Z,13268930,Комола (Rooftop hall)
48049973,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-24T10:13:10.000Z,13268930,Комола (Rooftop hall)
47996337,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-24T10:10:36.000Z,13268930,Комола (Rooftop hall)
47972551,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-24T10:10:18.000Z,13268930,Комола (Rooftop hall)
47268685,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-24T10:09:50.000Z,13268930,Комола (Rooftop hall)
40883181,86701234,Переговоры,143,Закрыто и не реализовано,2026-08-24T10:09:29.000Z,13268930,Комола (Rooftop hall)
48461707,86701234,Переговоры,82601126,КП / презентация,2026-08-24T10:07:47.000Z,13268930,Комола (Rooftop hall)
48516869,85378206,Неразобранное,87644138,Недозвон,2026-08-24T10:02:56.000Z,13216486,Admin (тех. аккаунт)
48516455,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-24T10:01:55.000Z,13216486,Admin (тех. аккаунт)
48515373,85378206,Неразобранное,87644138,Недозвон,2026-08-24T10:00:09.000Z,13216486,Admin (тех. аккаунт)
48507525,87644138,Недозвон,85378210,переговоры,2026-08-24T09:58:57.000Z,13216486,Admin (тех. аккаунт)
48507525,85378206,Неразобранное,87644138,Недозвон,2026-08-24T09:56:14.000Z,13216486,Admin (тех. аккаунт)
48501445,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-24T09:09:50.000Z,13216486,Admin (тех. аккаунт)
48496955,85378206,Неразобранное,87644138,Недозвон,2026-08-24T08:19:53.000Z,13216486,Admin (тех. аккаунт)
48494853,85378206,Неразобранное,87644138,Недозвон,2026-08-24T08:18:58.000Z,13216486,Admin (тех. аккаунт)
48494841,85378206,Неразобранное,87644138,Недозвон,2026-08-24T08:17:15.000Z,13216486,Admin (тех. аккаунт)
48509429,85355474,Instagram,82601126,КП / презентация,2026-08-24T08:14:18.000Z,13268930,Комола (Rooftop hall)
48533127,86701234,Переговоры,82601126,КП / презентация,2026-08-24T08:10:33.000Z,13268930,Комола (Rooftop hall)
48580493,86701234,Переговоры,82601126,КП / презентация,2026-08-24T08:09:49.000Z,13268930,Комола (Rooftop hall)
48494593,85378206,Неразобранное,85378210,переговоры,2026-08-24T08:09:05.000Z,13216486,Admin (тех. аккаунт)
48494139,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-24T08:06:19.000Z,13216486,Admin (тех. аккаунт)
48580493,82313754,Неразобранное,86701234,Переговоры,2026-08-24T07:50:45.000Z,13268930,Комола (Rooftop hall)
48492219,85378206,Неразобранное,87644138,Недозвон,2026-08-24T07:30:08.000Z,13216486,Admin (тех. аккаунт)
48410043,143,Закрыто и не реализовано,142,Провели мероприятие (100% оплата),2026-08-24T07:22:53.000Z,13268930,Комола (Rooftop hall)
48491763,85378206,Неразобранное,143,Закрыто и не реализовано,2026-08-24T07:19:39.000Z,13216486,Admin (тех. аккаунт)
48490143,85378206,Неразобранное,87644138,Недозвон,2026-08-24T07:17:23.000Z,13216486,Admin (тех. аккаунт)
48451175,85378206,Неразобранное,87644138,Недозвон,2026-08-24T07:16:46.000Z,13216486,Admin (тех. аккаунт)
48548349,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-24T06:16:19.000Z,13268930,Комола (Rooftop hall)
48544783,82313754,Неразобранное,86701234,Переговоры,2026-08-24T06:14:12.000Z,13268930,Комола (Rooftop hall)
48533127,82313754,Неразобранное,86701234,Переговоры,2026-08-24T06:08:04.000Z,13268930,Комола (Rooftop hall)
48517177,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-24T06:04:55.000Z,13268930,Комола (Rooftop hall)
48516583,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-24T05:57:15.000Z,13268930,Комола (Rooftop hall)
48515473,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-24T05:55:40.000Z,13268930,Комола (Rooftop hall)
48517529,82313754,Неразобранное,86701234,Переговоры,2026-08-24T05:50:20.000Z,13268930,Комола (Rooftop hall)
48516581,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-24T05:43:36.000Z,13268930,Комола (Rooftop hall)
48513637,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-24T05:42:10.000Z,13268930,Комола (Rooftop hall)
48545521,82313754,Неразобранное,86701234,Переговоры,2026-08-24T05:22:18.000Z,13268930,Комола (Rooftop hall)
48549747,82313754,Неразобранное,86701234,Переговоры,2026-08-24T05:21:14.000Z,13268930,Комола (Rooftop hall)
48569657,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-24T05:18:46.000Z,13268930,Комола (Rooftop hall)
48553767,82313754,Неразобранное,85355474,Instagram,2026-08-23T13:04:18.000Z,0,
48551857,82313754,Неразобранное,85355474,Instagram,2026-08-23T11:59:09.000Z,0,
48549485,82313754,Неразобранное,85355474,Instagram,2026-08-23T10:47:11.000Z,0,
48547125,82313754,Неразобранное,86701234,Переговоры,2026-08-23T09:39:02.000Z,0,
48544295,82313754,Неразобранное,85355474,Instagram,2026-08-23T08:12:16.000Z,0,
48537239,82313754,Неразобранное,85355474,Instagram,2026-08-23T03:19:04.000Z,0,
48527171,82313754,Неразобранное,85355474,Instagram,2026-08-22T16:32:08.000Z,0,
48525083,82313754,Неразобранное,85355474,Instagram,2026-08-22T15:22:11.000Z,0,
48509677,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-22T09:42:37.000Z,13268930,Комола (Rooftop hall)
48511881,82313754,Неразобранное,143,Закрыто и не реализовано,2026-08-22T09:42:10.000Z,13268930,Комола (Rooftop hall)
48511731,82313754,Неразобранное,86701234,Переговоры,2026-08-22T09:40:14.000Z,13268930,Комола (Rooftop hall)
